blazing,1
2-,1
model-,1
ierardi.,1
arises.,1
begin.,1
"notation),",1
(derivates,1
"functions),",1
"10/30/96,",1
11/8/96.,1
"11/15/96,",1
11/20/96.,1
"11/21/96,",1
12/4/96.,1
(csci570),1
(conditional,1
probabilities).,1
postrequisites,1
display),1
10/21/96.,1
distribtions,1
"src=""http://wizard.cse.nd.edu/class_data/cse233/www/tiny_cover.gif""",1
"width=""36""",1
"height=""82""",1
"src=""http://www.cs.usask.ca/classes/100/images/std/info.gif""",1
csc(ece),1
"dwyer,",1
-919,1
515-7028,1
align=bottom>andrew,1
lumsdaine,1
align=bottom>yan,1
align=bottom>james,1
regovich,1
align=bottom>greg,1
sharek,1
scf.usc.edu.,1
"""algorithms",1
"net""",1
interesting.,1
"11:20-12:35,",1
210-a,1
311).,1
drawing),1
align=bottom>syllabus,1
align=bottom>policies,1
align=bottom>instructional,1
competative,1
1.3-7;,1
1-2;,1
"2.1-2,3,8;",1
"2.2-6,",1
8;,1
"2-2,3,5;",1
3-1;,1
"4-4,5,7",1
222),1
http://www.csc.ncsu.edu/eos/info/csc505_info/www/index.html,1
csc505-001@csc.ncsu.edu,1
csc505-001-comments@csc.ncsu.edu,1
"src=""http://www.cs.usask.ca/classes/100/images/std/help.gif""",1
"src=""http://www.cs.usask.ca/classes/101/teaching-56.gif""",1
"src=""http://www.cs.usask.ca/classes/100/images/std/news.gif""",1
7.2-5;,1
7.5-6,1
(binomial,1
20.2-10;,1
everybody,1
plus/minus,1
align=bottom>faq,1
mantras,1
40\%,1
8:00-11:00.,1
0\%,1
backorder.,1
(why,1
they've,1
mystery,1
kreider,1
(spring).,1
20-1,1
(red-black,1
14-1,1
decreasekey,1
alibaba,1
year:,1
"18-2,3",1
movetofront,1
c-competitive,1
29th,1
assistance.,1
demanding,1
junk,1
bound.),1
competitiveness,1
lru,1
"unlikely,",1
yet.),1
night.,1
"src=""http://www.cs.usask.ca/classes/100/dazed.gif""",1
width56,1
registrar.,1
pencil-and-paper,1
align=bottom>homework,1
align=bottom>functional,1
(here,1
misses.),1
15.3.,1
15.3-5.,1
22-2.,1
telephone:208-885-7530,1
fax:208-885-9052,1
e-mail:billjunk@cs.uidaho.edu,1
"moscow,id",1
208-885-7622,1
melle,1
"-design,",1
inappropriate,1
anderson@cs.unc.edu,1
gurus),1
dep't,1
administrators,1
incentive,1
(aside,1
curiosity!),1
208-885-9052,1
"href=""mailto:karenv@cs.uidaho.edu"">karenv@cs.uidaho.edu",1
stimulate,1
sorting),1
lists),1
"permit,",1
(i-1),1
align=bottom>recursion,1
align=bottom>higher,1
align=bottom>programming,1
massive,1
"bases,",1
upon.),1
"assigned,",1
together;,1
splice,1
(flip(),1
tails),1
i;,1
i++;,1
align=bottom>abstract,1
"cons,",1
"cdr,",1
rav124@mail.usask.ca,1
317,1
align=bottom>symbols,1
align=bottom>pattern,1
match.scm,1
words.,1
reconstruct,1
22-Aug,1
introduction;,1
27-Aug,1
"asymptotics,",1
summations;,1
height,1
recurrences;,1
"31.2,",1
quicksort;,1
statistics;,1
interaction),1
kits,1
9.1;,1
sorts;,1
9.2-4,1
18.1-3,1
tuethu,1
"9:30-11:00am,",1
11am-12pm;,1
12am-1am;,1
&p,1
&<,1
(50%).,1
"(d344,",1
"2:30-3:00),",1
"tatarchuk,",1
natashat@bu.edu,1
"sarcar,",1
asarcar@bu.edu,1
"href=""",1
"http://www.cs.bu.edu/students/grads/ghuang/cs320/index.html"">",1
maze.scm,1
series-parallel,1
sets;,1
graphs;,1
23.1;,1
transformations-,1
8/10/96,1
"href=""mailto:mlittman@cs.duke.edu"">mlittman@cs.duke.edu).",1
planning?,1
w4995:,1
"alt=""w4995:",1
"systems""",1
"src=""http://www.cs.columbia.edu/~leana/w4995/index.gif"">",1
"href=""http://www.cs.columbia.edu/~leana/w4995/description.html"">course",1
5:25,1
golubchik.,1
509,1
leana@cs.columbia.edu.,1
cgs3470,1
mergers,1
align=bottom>humorous,1
amok,1
"align=bottom>modularity,",1
"mcconnell,",1
23.2-3,1
23.4-5,1
multi-view,1
transformations),1
939-7057.,1
papadopouli.,1
maria@cs.columbia.edu.,1
lederman,1
littman.,1
biased,1
"coin,",1
(althogh,1
coin,1
"hws,",1
939-7052,1
864-7770,1
(home).,1
columbia.fall.cs4995.,1
"cs-96-09,",1
"providence,",1
"ri,",1
"href=""http://www.cs.duke.edu/~mlittman/courses/cps370/papers/littman-chap1.ps"">local",1
"href=""http://www.cs.duke.edu/~mlittman/courses/cps370/papers/littman-bib.ps"">local",1
cse/e222,1
schmalz,1
housekeeping,1
"href=""syllabus.html""",1
align=bottom>local,1
align=bottom>object,1
align=bottom>mutable,1
12/3/96.,1
"alt=""on-line",1
"notes""",1
"src=""http://www.cs.columbia.edu/~leana/w4995/notes.gif"">",1
coin.,1
surface.,1
(they're,1
arbitrarily,1
edge.),1
origin.,1
"alt=""homework",1
"assignments""",1
"src=""http://www.cs.columbia.edu/~leana/w4995/homeworks.gif"">",1
"href=""http://www.cs.columbia.edu/~maria/mis/project-list.html"">project",1
"href=""http://www.cs.columbia.edu/~maria/mis/appointments.html"">appointment",1
"href=""http://www.cs.columbia.edu/~maria/mis/projects.html"">links",1
"alt=""fyi""",1
"src=""http://www.cs.columbia.edu/~leana/w4995/fyi.gif"">",1
"href=""http://www.ima.org/expo/"">ima",1
examining.,1
rev.,1
97),1
"href=""req-text.html""",1
roberts',1
reader/writer,1
align=bottom>streams,1
align=bottom>metalinguistic,1
expo,1
golubchik,1
(leana@cs.columbia.edu),1
"href=""housekeeping/opt-text.html""",1
"periodicals,",1
(as-of:,1
01-07-97:,1
"grades""",1
"href=""grades.html"">",1
"href=""setup.html"">",1
(telnet),1
dorms,1
webmaster11@cs.tufts.edu,1
single-source,1
"hw5,hw6",1
"colors,",1
"netscape""",1
"href=""netscape-symbols.html"">",1
"name=""cgs3470-organization",1
align=bottom>code,1
it),1
"(states,",1
"transitions,",1
"rewards,",1
"discounting,",1
"horizons),",1
(existence,1
dominance,1
"policies),",1
(value,1
align=bottom>gnu,1
align=bottom>emacs,1
align=bottom>exams,1
(origin),1
cut.,1
due;,1
np;,1
36.1-2,1
36.3-5,1
smallest,1
segments.,1
"cut,",1
undo,1
redo,1
instances.,1
kaelbling.,1
ln,1
n).,1
"computers""",1
"href=""computers.html"">",1
(required,1
"name=""dos",1
"concepts""",1
"href=""dos-file.html"">",1
------------------------------------,1
40**,1
"half-planes,",1
"origin,",1
lg,1
half-plane,1
"(uai--95),",1
"quebec,",1
"href=""http://www.cs.duke.edu/~mlittman/papers/mdp-complexity.ps"">postscript)",1
37;,1
16.1-3,1
160**,1
70**,1
1-1.,1
"name=""review",1
"briefly,",1
inorder,1
accelerating,1
"src=""http://wizard.cse.nd.edu/class_data/cse521/www/images/image3.gif""",1
transform;,1
3-Dec,1
35;,1
5-Dec,1
property),1
"keys,",1
priorities.,1
"commands""",1
"href=""acad-cmd.html"">",1
2-1.,1
2-2.,1
device/screen,1
2-3.,1
"name=""manipulating",1
"objects""",1
restricts,1
value-iteration,1
8:00-11:00,1
(closed-book),1
dwyerupdated,1
8/20/96,1
30**,1
code/validation,1
20**,1
priorities,1
randomly.,1
prioirities,1
atkeson.,1
"href=""autocad-obj.html""",1
3-1.,1
polylines,1
polyline,1
3-2.,1
3-3.,1
2:45-4:15,1
254,1
x1-8810,1
sweeping:,1
"13:103,",1
"href=""http://www.cs.cmu.edu/afs/cs/project/reinforcement/papers/moore.prisweep.ps.z"">compressed",1
3-4.,1
"name=""advanced",1
"features""",1
"href=""adv-autocad.html"">",1
4-1.,1
4-2.,1
permutation.,1
ancestors,1
treap.,1
align=bottom>nd.courses.cse233,1
align=bottom>comp.lang.scheme,1
"rendering,",1
4-3.,1
autocad's,1
"name=""autocad",1
"references""",1
"href=""references.asc"">",1
{keys,1
#{keys,1
visited.,1
"barto,",1
bradtke,1
singh.,1
align=bottom>internet,1
"src=""http://www.cse.nd.edu/gifs/ball.yellow.gif""",1
align=bottom>lambda,1
humour,1
abelson's,1
sussman's,1
mth,1
"72(1):81--138,",1
"href=""ftp://ftp.cs.umass.edu/pub/anw/pub/barto/realtime-dp.ps.z"">compressed",1
align=bottom>hot,1
align=bottom>godiva,1
lumsdaine.1@nd.edu,1
tash,1
russell.,1
planner.,1
"1079--1085,",1
"href=""http://http.cs.berkeley.edu/~russell/papers/aaai94-mdp.ps"">postscript)",1
unrelated,1
tack,1
o(1),1
like.),1
"element,",1
heap-ordering,1
restored.,1
standpoint),1
backgammon,1
board-based,1
deletion,1
way:,1
exploited,1
table-based,1
representating,1
leaf,1
approximator,1
wildly,1
td-gammon;,1
"1.7,",1
"1.14,",1
"2.10,",1
"2.11,",1
2/20/96,1
nd.courses.cse521,1
nd.cse.mentor,1
"value=""cs578,neural",1
"networks,syllabus"">",1
"9:35-10:50am,",1
2241,1
"martinez,",1
34.1-5,1
"variant,",1
problem:,1
minimizes,1
cse5450:,1
cse5450,1
"utility,",1
differences.,1
"3(1):9-44,",1
"href=""ftp://ftp.cs.umass.edu/pub/anw/pub/sutton/sutton-88.ps"">postscript)",1
tesauro.,1
td-gammon.,1
"38(3):58--68,",1
"src=""http://www.cs.rpi.edu/~gousiem/images/lightning2.gif""",1
align=left>66-209x-01,1
languages/c/c++/lisp,1
gousie,1
matched,1
"""gap",1
"characters"".",1
34.2-4,1
34.4-4,1
34.5-3,1
/nfs/res/hci/srgp/doc/srgp.3,1
try.c,1
mclelland,1
"rumelhart,",1
explorations,1
c2.in,1
order...,1
one.c,1
two.c,1
leapyear.c,1
factorial.c,1
cashreg.c,1
cashreg2.c,1
inout.c,1
beersong.c,1
scoper.c,1
filer.c,1
23.4-3,1
"href=""http://www.research.ibm.com/massdist/tdl.html"">html)",1
td,1
/nfs/res/hci/sphigs/doc/sphigs.3,1
screendump,1
array.c,1
students.h,1
students.c,1
stu_stuff.c,1
linked.c,1
deli_line.c,1
printer.c,1
parens.c,1
cpp1,1
phone_book,1
cpp2,1
cpp2main.cc,1
cpp2.h,1
cpp2mem.cc,1
cpp3,1
cpp3main.cc,1
one.cc,1
invent.cc,1
averager.cc,1
beforeand,1
designation:,1
cse5450-e1,1
slot:,1
floor:,1
silly_list.cc,1
overload.cc,1
strings.cc,1
license.cc,1
food.cc,1
virtual.cc,1
hlist.cc,1
stack.cc,1
derived.cc,1
president.cc,1
l1,1
proofed,1
mdp-like,1
barto's,1
controller.,1
barto.,1
(emergencies,1
(work),1
723-3999,1
jellis@iu.net,1
john_ellis@mlb.sticomet.com,1
a-221,1
quicklisp,1
jay.b.brockman.1@nd.edu,1
1/24/96,1
creativity.,1
(3346,1
tmcb):,1
ii's,1
5mb,1
mb,1
drives.,1
mozer,1
"hasselmo,",1
"href=""http://www-anw.cs.umass.edu./cgi-bin/getfile/pub/anw/pub/crites/nips8.ps.z"">compressed",1
similarly,1
td(0),1
25.2-3,1
java-enhanced,1
dj,1
ierardi,1
langevin.usc.edu,1
crm9@po.cwru.edu,1
6:55:06,1
sac:,1
~oldham/demo,1
instructons,1
&quot;cars&quot;,1
approximator.,1
dimitri,1
bertsekas.,1
ds5000,1
32mb,1
1gb,1
researching,1
affording,1
nighthawk,1
(zach),1
csc310,1
310:00:00,1
(latex,1
asap,1
(revised),1
"href=""ftp://ftp.cs.colorado.edu/users/baveja/papers/cellphone.ps"">postscript)",1
tesauro's,1
generalize,1
simultaneously,1
machines).,1
"simulations,",1
(tuck).,1
(pcs),1
workplace,1
tease,1
employer),1
"(22c:394),",1
"b-11,",1
soma,1
triangle-labeling,1
rocket,1
boyan,1
moore.,1
safely,1
enjoy.,1
(pc,1
"3.5""",1
hd),1
prgoram,1
"tesauro,",1
touretzky,1
"leen,",1
chaudhuri's,1
varghese's,1
periodicals,1
"needed,",1
"href=""http://www.cs.cmu.edu/afs/cs/project/reinforcement/papers/boyan.funapprox-dp.ps.z"">compressed",1
"href=""http://www.cs.cmu.edu/afs/cs/project/reinforcement/ml95/index.html"">recent",1
approximation),1
convincing,1
cs221,1
(inc.,1
coarse,1
coding.,1
(restored),1
infrom,1
recipe,1
overview.,1
inherited,1
"seales,",1
good.),1
(inherited),1
poop,1
6-9pm.,1
"together""",1
"href=""ftp://ftp.cs.umass.edu/pub/anw/pub/sutton/sutton-96.ps"">postscript)",1
indirectly,1
j.rossie,1
evolve.,1
(vi),1
"so),",1
(~):,1
"(tue.,",1
7am-10am).,1
undertaking.,1
standards:,1
lecture/demonstration,1
taylor),1
convergent,1
averaging,1
leemon,1
baird.,1
perceived,1
"think,",1
enforce,1
(beginning,1
5%/school,1
approximation.,1
"30--37,",1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/web/people/baird/papers/residual.ps.z"">compressed",1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/web/people/baird/papers/residual"">html)",1
gordon.,1
261--268.,1
"(sick,",1
"town,",1
"""customer""",1
(instructor).,1
"benefit,",1
adherence,1
coversheet,1
"number,",1
"contacted,",1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/user/ggordon/www/ml95-stable-dp.ps.z"">compressed",1
tsitsiklis,1
roy.,1
feature-based,1
22(1/2/3):,1
"59--94,",1
"href=""http://www.cs.duke.edu/~mlittman/courses/cps370/papers/vanroy-converge.ps"">local",1
exploit,1
investigates,1
best:,1
benefited,1
"224,",1
tranformations,1
promising,1
state-to-state,1
transitions,1
mcallester,1
"402a,",1
c.v.,1
ravishankar,1
prerequesites:,1
(cis560,1
required).,1
apply.,1
videotaped,1
airing,1
126,1
"href=""http://www.csc.ncsu.edu/eos/users/s/stamant/www/home.html"">robert",1
"href=""mailto:stamant@csc.ncsu.edu"">stamant@csc.ncsu.edu)",1
"207b,",1
591,1
591:00:00,1
3:00-5:00pm.,1
"teammates,",1
scenario:,1
hired,1
prestigious,1
9:30-10:20.,1
li.,1
"href=""mailto:foster@cs.uidaho.edu"">foster@cs.uidaho.edu.",1
"3:30-4:20,",1
exchanged.,1
"hoschek,",1
"lasser,",1
ak,1
"peters,",1
rosenblitt.,1
"href=""http://www.ai.mit.edu/people/dam/aaai91c.ps"">postscript,",1
(lcfs).,1
"phase,",1
"""fly-off""",1
company's,1
talent-laden,1
tiger,1
"href=""http://www.cis.upenn.edu/~jean/geom96hm1.dvi.z"">",1
"href=""http://www.cis.upenn.edu/~jean/geom96hm2.dvi.z"">",1
"href=""http://www.cis.upenn.edu/~jean/geom96hm3.dvi.z"">",1
2001:00:00,1
dclay@cs.fit.edu,1
agney,1
presenters,1
outdated.,1
mechanisms.,1
bad:,1
"href=""http://www.cse.fau.edu/~matt/cap4630/aima-lisp-code/planning/snlp/"">lisp",1
viewing.,1
ncsu.csc.chi.,1
1200,1
2239,1
3:00-4:30,1
647-1806,1
ravi@eecs.umich.edu,1
tsoule@cs.uidaho.edu,1
"href=""http://www.cs.uidaho.edu/~foster/490f96/syllabus.ps"">postscript).",1
cs348a,1
likes,1
"strengths,",1
"weaknesses,",1
magney@cs.fit.edu,1
154,1
breaks,1
overheads.,1
planners.,1
"unconventional,",1
faster).,1
fly-off.,1
maintainability,1
twist)!,1
"basically,",1
geometry).,1
q16,1
hci?,1
[baecker,1
936-2831,1
swlee@eecs.umich.edu,1
namee-mail,1
discussionoffice,1
hoursin,1
"(""ta",1
"zoo"")",1
jialei,1
universe@eecs.umich.edu,1
2:30-3:30in,1
aleksandr,1
oysgelt,1
aleks@eecs.umich.edu,1
"12:00-1:00,wed",1
niranjan,1
niranjan@eecs.umich.edu,1
"4:30-5:30,fri",1
scala,1
nscala@eecs.umich.edu,1
"lilly,",1
fly-off,1
"plot,",1
"silhouettes,",1
animating,1
"positions,",1
"(cars,",1
"planes,",1
"buildings),",1
topographic,1
"imagery,",1
"proteins,",1
[woods,1
roth1988],1
3:30-4:30in,1
4:30-6:30,1
selman,1
avrim,1
furst.,1
"1636--1642,",1
"href=""http://www.cs.cmu.edu/people/avrim/papers/planning.ps.gz"">extended",1
selman.,1
pushing,1
envelope:,1
"(color,",1
"roughness),",1
"art(!),",1
considered:,1
10:10:32,1
[b]:,1
[p]:,1
"``gently'',",1
multiaffine,1
``blossoms''.,1
"href=""http://www.research.att.com:80/~kautz/papers-ftp/plan.ps"">postscript)",1
spite,1
"advances,",1
[roth,1
[norman1995],1
12:35pm,1
examdatetimeroom,1
midterm10/24/9610:40-12:00,1
p.m.class,1
final12/18/964:00-6:00,1
26-Jan,1
29-37b:,1
73-83,1
metrics;,1
ignores,1
gently,1
assignmentassigneddue,1
"19/26/9610/3/96,",1
"19/20/969/30/96,",1
"210/3/9610/15/96,",1
"210/3/9610/17/96,",1
549-594p:,1
693-710,1
[carroll,1
1988],1
"[norman1987,",1
nelson1990],1
blythe.,1
"310/29/9611/5/96,",1
"311/5/9611/19/96,",1
"411/19/9611/26/96,",1
65-127b:,1
87-94,1
manpower,1
173-204b:,1
41-50b:,1
61-69,1
nd.courses.cse331,1
(library,1
peruse,1
"411/26/9612/10/96,",1
zipped,1
97-103,1
207-265,1
631-8320,1
``de,1
"algorithm'',",1
[gould,1
lewis1987],1
[lewis,1
"href=""http://calvin.prodigy.cs.cmu.edu/papers/uai94.ps"">postscript)",1
extends,1
"uniformly,",1
315-366b:,1
115-123,1
expressiveness,1
"kushmerick,",1
bass@cse.nd.edu,1
631-8720,1
dsurma@darwin.cc.nd.edu,1
quast,1
jquast@darwin.cc.nd.edu,1
"hotlu's,",1
"bams,",1
"cmac,",1
"asn,",1
"cognitron,",1
"neo-cognitron,",1
"bolzcons,",1
76(1-2):,1
"239--286,",1
"href=""file://cs.washington.edu/tr/1993/06/uw-cse-93-06-03.ps.z"">compressed",1
(v2.2/sep-10-1996/tkl/harrison),1
michie,1
"boxes,",1
cauchy,1
"counterpropagation,",1
"rce,",1
"etc,",1
"rieman1993,",1
1-3],1
"href=""mailto:dsurma@darwin.cc.nd.edu"">dsurma@darwin.cc.nd.edu)",1
policy-like,1
representation).,1
"draper,",1
contingent,1
umich.eecs.class.380,1
satir,1
vn,1
"bottleneck,",1
"associators,",1
"perceptron,",1
"adaline,",1
separability,1
back-propagation,1
yield,1
tangents,1
osculating,1
sim.,1
contest:,1
http://www.cs.uidaho.edu/~billjunk/courses/cs484/cs484.html,1
cl,1
*as,1
"93-12-04,",1
"href=""ftp://ftp.cs.washington.edu/tr/1993/12/uw-cse-93-12-04.ps.z"">compressed",1
intense,1
remarkably,1
work!),1
"19,20",1
[kieras1988],1
"21,22",1
ve@herky.cs.uiowa.edu,1
"(8/22,24):",1
"(8/29,31):",1
ve/vr.,1
"(9/7,9/9):",1
"bonakdarian,",1
vr/ve,1
"grope,",1
strips-type,1
dynamic-programming-based,1
"``abstraction,''",1
(9/12-16):,1
"kingery/bricknet,",1
withey/virtual,1
dea/eye,1
surgery,1
(9/19-23):,1
"chandra/pixelflow,",1
gadiraju/reality,1
kim/priority,1
"(9/28,30):",1
(9/29),1
flats.,1
boutilier.,1
"boutilier,",1
(martin,1
berners-lee's,1
nielsen's,1
``top,1
debuggers,1
ddd,1
"href=""http://www.engin.umich.edu/technotes/notes.mu/mu640_nedit.html"">nedit",1
design'',1
lynch's,1
``cookbook'',1
"(10/3,5):",1
comlexity/database,1
thongphasuk,1
b-splines,1
boor,1
rectangular,1
(tensor,1
goldszmidt.,1
"href=""http://www.cs.ubc.ca/spider/cebly/papers/spi.ps"">postscript)",1
dearden.,1
thirteenth,1
"href=""http://www.cs.ubc.ca/spider/cebly/papers/pruning.ps"">postscript)",1
24-26,1
[shneiderman1995],1
unexpectedly,1
367-394,1
395-428,1
synergy,1
"(10/10,12)",1
systems/real-time,1
8-Apr,1
break!!!,1
513-545b:,1
127-150,1
595-630,1
631-661,1
prototyping;,1
"[myers1996,",1
myers1995],1
[myers1995],1
"simnet,",1
"dis,",1
"npsnet,",1
veos,1
"rathi,",1
"(10/17,19)",1
"henning,",1
"(dynamics,",1
"collisions,",1
contact),1
(10/28),1
"m,w>",1
user-interfaces,1
inspection,1
481-511,1
(paper,1
"6),",1
1978],1
<!-------------------------------------------------------------,1
"7),",1
gomoll,1
1990],1
(10/31-11/4),1
"hci/ui,",1
"ahmad,",1
(11/7-11),1
"price,",1
willemson,1
ethics/human,1
multi-player,1
research;,1
"href=""http://www.cygnus.com/library/gcc/usegcc_toc.html"">gcc/g++",1
--------------------------------------------------------------->,1
baecker,1
soloway,1
soloway@eecs.umich.edu,1
epb,1
"src=""http://www.eecs.umich.edu/courses/eecs481/images/black.gif""",1
"width=""3""",1
"height=""300""",1
(www,1
stuff),1
product),1
derived.,1
se-760-s,1
asia-pacific,1
pfeffer.,1
game-theoretic,1
1185--1192.,1
"href=""http://robotics.stanford.edu/~koller/papers/galapaper.ps"">postscript)",1
trick,1
zin.,1
484/585,1
713-735,1
179-226,1
"""no",1
contruct,1
projective,1
"curves,",1
(11/28),1
mouw.,1
(12/5),1
"bullet""",1
663-691b:,1
153-175,1
post-development,1
evolution:,1
229-292,1
reports<font,1
requirements<font,1
577a,1
cs577a,1
tryits,1
checklist,1
(co-chairs).,1
invitational,1
"workshop,",1
environment/virtual,1
webstars:,1
nurbs,1
continuity,1
class-room,1
documents<font,1
conforms,1
established,1
"quality,",1
35-48.,1
"e.&nbsp;p.,",1
"g.,",1
ve/vr,1
(maintained,1
"ramshaw),",1
illuminating,1
exciting.,1
recent),1
thrust,1
facet,1
measurable,1
nasa).,1
oz,1
woggles,1
programmer!).,1
urhere--www.eecs.umich.edu/courses/eecs481/,1
revised--september,1
(kara@engin.umich.edu),1
"auditing,",1
sqa,1
artifact,1
"stuart,",1
experimenters:,1
"carroll,",1
j.&nbsp;m.;,1
"mack,",1
r.&nbsp;l.;,1
"kellogg,",1
postmodern,1
engineering;,1
(badler's,1
inventor's,1
nave:,1
navigating,1
(u.,1
colorado),1
iso-9001,1
user-oriented,1
evaluation;,1
architecting,1
high-value,1
usc's,1
"cs577a,",1
formulate,1
aggregation,1
offer?,1
spaces?,1
w.&nbsp;a.,1
67-85.,1
gomoll1990,1
"gomoll,",1
vr:,1
encyclopedia,1
trainings,1
(ucf/ist),1
(iso,1
9001),1
white-box,1
black-box,1
"cs577b,",1
85-90.,1
lewis1987,1
"gould,",1
jon&nbsp;d.,1
usability:,1
cs577a.,1
"2:00-3:15pm,",1
15%;,1
parivash(pari)jamnia,1
"href=""http://www.cs.cmu.edu/afs/cs.cmu.edu/web/people/avrim/graphplan.html"">graphplan",1
another?,1
dearden's,1
45%;,1
critique:,1
"sommerville,",1
edition);,1
528-539.,1
kieras1988,1
"kieras,",1
david&nbsp;e.,1
135-157.,1
"landay,",1
james&nbsp;a.,1
sketching,1
storyboards.,1
team;,1
supervising,1
projectadministrator,1
ju(henry)cho,1
hcho@cs.fit.edu,1
responsiblities,1
"740-8163,",1
"740-4927,",1
boehm@sunset.usc.edu,1
"10:30-12:30,",1
"egyed,",1
"740-6505,",1
aegyed@sunset.usc.edu,1
"cmu-cs-95-199,",1
rieman1993,1
"rieman,",1
task-centered,1
